# x, y, dx, dy, 1st best, 2nd best
318,1264,0,2,7,30
432,1266,0,0,16,48
1066,1268,0,0,2,38
40,1270,0,0,10,27
696,1270,2,0,23,62
616,1272,-2,0,13,24
712,1272,0,0,20,49
1068,1274,0,0,4,40
200,1278,-4,2,11,16
396,1282,0,0,12,38
318,1284,0,0,5,23
458,1284,0,0,18,58
1002,1284,0,0,5,38
94,1286,0,0,6,42
218,1290,0,0,5,56
622,1290,0,0,11,18
98,1292,0,0,10,63
696,1292,0,0,19,37
724,1292,0,0,16,44
320,1294,0,0,12,53
1068,1294,0,0,7,61
222,1296,0,0,8,50
244,1298,0,0,9,29
424,1302,0,0,14,43
330,1304,0,0,2,11
78,1306,0,0,19,47
454,1310,0,0,9,72
582,1314,0,0,23,88
684,1314,-2,0,18,28
64,1316,0,0,12,69
338,1314,0,2,1,10
202,1318,0,0,4,44
228,1318,0,0,14,64
294,1318,0,0,13,80
634,1316,-2,2,19,27
154,1322,0,0,22,46
694,1324,-2,0,17,37
1008,1324,0,0,21,120
