# x, y, dx, dy, 1st best, 2nd best
216,1286,0,0,7,117
314,1288,0,0,3,23
864,1288,-2,0,23,44
1006,1292,0,0,1,27
52,1296,0,-2,23,50
314,1288,4,6,18,28
624,1294,0,0,13,30
1082,1294,0,0,2,53
434,1300,0,0,13,81
70,1302,0,0,17,50
192,1306,0,0,10,43
984,1320,10,-12,13,31
260,1310,0,0,15,45
682,1288,-2,22,19,29
788,1312,0,0,18,86
346,1314,0,0,4,25
1092,1314,0,0,7,79
652,1316,0,0,22,48
996,1318,0,0,8,24
984,1320,2,0,7,21
1074,1320,0,0,6,51
122,1316,-2,6,22,59
618,1322,2,0,13,25
832,1322,0,0,17,52
356,1324,0,0,4,20
