camera_output/circle1/000329_fc_950_processed.jpg,-436.9539180260538,-107.51414604271929,"[114, 60, 1101, 1101]","[251, 651, 219, 258, 158, 158]",camera_output/circle1/000329_fc_950_processed.csv
camera_output/circle1/000330_fc_953_processed.jpg,-433.74111048345657,-119.81931043947976,"[117, 60, 1091, 1091]","[250, 652, 217, 255, 157, 157]",camera_output/circle1/000330_fc_953_processed.csv
camera_output/circle1/000331_fc_956_processed.jpg,-430.1818481617401,-132.0287680385003,"[114, 59, 1105, 1105]","[252, 652, 220, 257, 157, 157]",camera_output/circle1/000331_fc_956_processed.csv
camera_output/circle1/000332_fc_958_processed.jpg,-426.27897405505837,-144.13276642103756,"[114, 60, 1097, 1097]","[249, 648, 216, 256, 161, 161]",camera_output/circle1/000332_fc_958_processed.csv
camera_output/circle1/000333_fc_961_processed.jpg,-422.0356056207009,-156.12163740488623,"[114, 60, 1100, 1100]","[251, 648, 216, 261, 162, 162]",camera_output/circle1/000333_fc_961_processed.csv
camera_output/circle1/000334_fc_964_processed.jpg,-417.4551322889938,-167.9858047669303,"[114, 58, 1101, 1101]","[253, 653, 218, 259, 162, 162]",camera_output/circle1/000334_fc_964_processed.csv
camera_output/circle1/000335_fc_967_processed.jpg,-412.5412127559612,-179.7157918922409,"[115, 61, 1096, 1096]","[253, 648, 218, 259, 159, 159]",camera_output/circle1/000335_fc_967_processed.csv
camera_output/circle1/000336_fc_970_processed.jpg,-407.29777206090733,-191.30222934361146,"[114, 60, 1098, 1098]","[251, 644, 218, 263, 161, 161]",camera_output/circle1/000336_fc_970_processed.csv
camera_output/circle1/000337_fc_973_processed.jpg,-401.72899845125403,-202.7358623454836,"[112, 58, 1102, 1102]","[253, 648, 219, 261, 163, 163]",camera_output/circle1/000337_fc_973_processed.csv
camera_output/circle1/000338_fc_975_processed.jpg,-395.8393400371395,-214.00755817628576,"[113, 58, 1102, 1102]","[256, 651, 221, 262, 160, 160]",camera_output/circle1/000338_fc_975_processed.csv
camera_output/circle1/000339_fc_978_processed.jpg,-389.6335012384487,-225.1083134632801,"[112, 60, 1100, 1100]","[251, 653, 220, 264, 161, 161]",camera_output/circle1/000339_fc_978_processed.csv
camera_output/circle1/000340_fc_981_processed.jpg,-383.11643902711285,-236.0292613740912,"[115, 61, 1096, 1096]","[252, 649, 220, 264, 159, 159]",camera_output/circle1/000340_fc_981_processed.csv
camera_output/circle1/000341_fc_984_processed.jpg,-376.29335896768293,-246.76167869917137,"[117, 62, 1092, 1092]","[252, 643, 214, 262, 164, 164]",camera_output/circle1/000341_fc_984_processed.csv
camera_output/circle1/000342_fc_987_processed.jpg,-369.1697110593352,-257.29699281954595,"[118, 64, 1086, 1086]","[248, 644, 216, 259, 160, 160]",camera_output/circle1/000342_fc_987_processed.csv
camera_output/circle1/000343_fc_990_processed.jpg,-361.7511853826339,-267.62678855427345,"[119, 65, 1085, 1085]","[249, 647, 216, 260, 160, 160]",camera_output/circle1/000343_fc_990_processed.csv
camera_output/circle1/000344_fc_993_processed.jpg,-354.0437075545255,-277.74281488214984,"[114, 62, 1098, 1098]","[250, 647, 218, 266, 165, 165]",camera_output/circle1/000344_fc_993_processed.csv
camera_output/circle1/000345_fc_996_processed.jpg,-346.05343399519705,-287.6369915322894,"[111, 62, 1103, 1103]","[253, 647, 224, 267, 161, 161]",camera_output/circle1/000345_fc_996_processed.csv
camera_output/circle1/000346_fc_999_processed.jpg,-337.78674701057747,-297.30141543831684,"[112, 61, 1103, 1103]","[254, 649, 224, 266, 160, 160]",camera_output/circle1/000346_fc_999_processed.csv
camera_output/circle1/000347_fc_1002_processed.jpg,-329.25024969441125,-306.72836705101525,"[110, 60, 1110, 1110]","[255, 657, 229, 271, 156, 156]",camera_output/circle1/000347_fc_1002_processed.csv
camera_output/circle1/000348_fc_1004_processed.jpg,-320.45076065397507,-315.91031650438913,"[108, 59, 1113, 1113]","[257, 659, 232, 276, 153, 153]",camera_output/circle1/000348_fc_1004_processed.csv
camera_output/circle1/000349_fc_1007_processed.jpg,-311.3953085636512,-324.83992963021495,"[114, 63, 1101, 1101]","[256, 651, 224, 268, 160, 160]",camera_output/circle1/000349_fc_1007_processed.csv
camera_output/circle1/000350_fc_1010_processed.jpg,-302.09112655070834,-333.5100738162768,"[112, 60, 1106, 1106]","[257, 654, 225, 269, 163, 163]",camera_output/circle1/000350_fc_1010_processed.csv
camera_output/circle1/000351_fc_1013_processed.jpg,-292.5456464177733,-341.91382370360765,"[113, 61, 1102, 1102]","[258, 649, 221, 269, 170, 170]",camera_output/circle1/000351_fc_1013_processed.csv
camera_output/circle1/000352_fc_1016_processed.jpg,-282.7664927066085,-350.0444667181842,"[112, 61, 1103, 1103]","[258, 656, 224, 270, 166, 166]",camera_output/circle1/000352_fc_1016_processed.csv
camera_output/circle1/000353_fc_1019_processed.jpg,-272.7614766079385,-357.89550843265914,"[116, 64, 1091, 1091]","[255, 651, 225, 267, 158, 158]",camera_output/circle1/000353_fc_1019_processed.csv
camera_output/circle1/000354_fc_1021_processed.jpg,-262.5385897221873,-365.4606777538447,"[113, 60, 1101, 1101]","[258, 655, 224, 267, 166, 166]",camera_output/circle1/000354_fc_1021_processed.csv
camera_output/circle1/000355_fc_1024_processed.jpg,-252.10599767611345,-372.73393193180846,"[119, 66, 1083, 1083]","[253, 655, 224, 265, 158, 158]",camera_output/circle1/000355_fc_1024_processed.csv
camera_output/circle1/000356_fc_1027_processed.jpg,-241.47203360043838,-379.70946138657547,"[117, 66, 1088, 1088]","[252, 651, 222, 268, 165, 165]",camera_output/circle1/000356_fc_1027_processed.csv
camera_output/circle1/000357_fc_1030_processed.jpg,-230.64519147368102,-386.3816943485852,"[121, 66, 1081, 1081]","[253, 652, 222, 264, 158, 158]",camera_output/circle1/000357_fc_1030_processed.csv
camera_output/circle1/000358_fc_1033_processed.jpg,-219.63411933751095,-392.7453013091952,"[116, 65, 1095, 1095]","[257, 649, 224, 271, 163, 163]",camera_output/circle1/000358_fc_1033_processed.csv
camera_output/circle1/000359_fc_1035_processed.jpg,-208.447612389046,-398.79519927767507,"[117, 63, 1098, 1098]","[259, 656, 224, 268, 160, 160]",camera_output/circle1/000359_fc_1035_processed.csv
camera_output/circle1/000360_fc_1038_processed.jpg,-197.09460595560563,-404.52655584129343,"[117, 66, 1087, 1087]","[256, 652, 226, 270, 158, 158]",camera_output/circle1/000360_fc_1038_processed.csv
camera_output/circle1/000361_fc_1041_processed.jpg,-185.58416835753374,-409.93479302525316,"[116, 67, 1092, 1092]","[253, 648, 224, 267, 163, 163]",camera_output/circle1/000361_fc_1041_processed.csv
camera_output/circle1/000362_fc_1044_processed.jpg,-173.92549366479338,-415.01559094939125,"[114, 66, 1093, 1093]","[256, 646, 226, 273, 161, 161]",camera_output/circle1/000362_fc_1044_processed.csv
camera_output/circle1/000363_fc_1046_processed.jpg,-162.1278943531169,-419.7648912787242,"[117, 65, 1092, 1092]","[254, 651, 223, 269, 160, 160]",camera_output/circle1/000363_fc_1046_processed.csv
camera_output/circle1/000364_fc_1049_processed.jpg,-150.20079386557862,-424.17890046508023,"[114, 64, 1098, 1098]","[255, 648, 225, 267, 166, 166]",camera_output/circle1/000364_fc_1049_processed.csv
camera_output/circle1/000365_fc_1052_processed.jpg,-138.1537190855316,-428.25409277723264,"[118, 66, 1091, 1091]","[254, 652, 223, 267, 160, 160]",camera_output/circle1/000365_fc_1052_processed.csv
camera_output/circle1/000366_fc_1055_processed.jpg,-125.99629272691978,-431.9872131171094,"[114, 63, 1096, 1096]","[256, 649, 222, 269, 170, 170]",camera_output/circle1/000366_fc_1055_processed.csv
camera_output/circle1/000367_fc_1058_processed.jpg,-113.73822564804539,-435.3752796198342,"[114, 64, 1095, 1095]","[254, 648, 225, 268, 163, 163]",camera_output/circle1/000367_fc_1058_processed.csv
camera_output/circle1/000368_fc_1061_processed.jpg,-101.38930909492954,-438.4155860355188,"[114, 63, 1095, 1095]","[259, 649, 221, 269, 169, 169]",camera_output/circle1/000368_fc_1061_processed.csv
camera_output/circle1/000369_fc_1063_processed.jpg,-88.9594068804629,-441.10570389090503,"[114, 65, 1095, 1095]","[251, 648, 228, 267, 157, 157]",camera_output/circle1/000369_fc_1063_processed.csv
camera_output/circle1/000370_fc_1066_processed.jpg,-76.4584475055924,-443.44348442913116,"[113, 63, 1097, 1097]","[256, 652, 225, 269, 164, 164]",camera_output/circle1/000370_fc_1066_processed.csv
camera_output/circle1/000371_fc_1069_processed.jpg,-63.896416228838284,-445.42706032607134,"[114, 65, 1092, 1092]","[253, 651, 224, 267, 163, 163]",camera_output/circle1/000371_fc_1069_processed.csv
camera_output/circle1/000372_fc_1072_processed.jpg,-51.283347090474955,-447.05484718187813,"[114, 64, 1095, 1095]","[254, 649, 222, 267, 166, 166]",camera_output/circle1/000372_fc_1072_processed.csv
camera_output/circle1/000373_fc_1075_processed.jpg,-38.629314897747406,-448.325544786537,"[116, 66, 1092, 1092]","[253, 648, 220, 266, 168, 168]",camera_output/circle1/000373_fc_1075_processed.csv
camera_output/circle1/000374_fc_1077_processed.jpg,-25.944427177524414,-449.2381381584211,"[114, 65, 1097, 1097]","[252, 651, 222, 265, 166, 166]",camera_output/circle1/000374_fc_1077_processed.csv
camera_output/circle1/000375_fc_1080_processed.jpg,-13.23881610281665,-449.7918983550174,"[112, 63, 1100, 1100]","[255, 656, 227, 268, 163, 163]",camera_output/circle1/000375_fc_1080_processed.csv
camera_output/circle1/000376_fc_1083_processed.jpg,-0.5226303996085128,-449.9863830551764,"[117, 64, 1093, 1093]","[254, 654, 221, 261, 163, 163]",camera_output/circle1/000376_fc_1083_processed.csv
camera_output/circle1/000377_fc_1086_processed.jpg,12.193972759531931,-449.82143691242004,"[114, 63, 1100, 1100]","[255, 654, 221, 264, 168, 168]",camera_output/circle1/000377_fc_1086_processed.csv
camera_output/circle1/000378_fc_1089_processed.jpg,24.90083586858978,-449.29719167902675,"[113, 63, 1101, 1101]","[256, 654, 222, 266, 168, 168]",camera_output/circle1/000378_fc_1089_processed.csv
camera_output/circle1/000379_fc_1092_processed.jpg,37.58780920150647,-448.41406610079224,"[111, 62, 1103, 1103]","[257, 655, 224, 270, 169, 169]",camera_output/circle1/000379_fc_1092_processed.csv
camera_output/circle1/000380_fc_1095_processed.jpg,50.24475891936859,-447.17276558255315,"[111, 63, 1105, 1105]","[256, 652, 223, 268, 170, 170]",camera_output/circle1/000380_fc_1095_processed.csv
camera_output/circle1/000381_fc_1097_processed.jpg,62.86157516490687,-445.574281624738,"[114, 62, 1102, 1102]","[253, 655, 228, 259, 160, 160]",camera_output/circle1/000381_fc_1097_processed.csv
camera_output/circle1/000382_fc_1100_processed.jpg,75.42818013783928,-443.61989103139666,"[113, 62, 1102, 1102]","[251, 654, 222, 261, 168, 168]",camera_output/circle1/000382_fc_1100_processed.csv
camera_output/circle1/000383_fc_1103_processed.jpg,87.93453614460869,-441.3111548903416,"[112, 60, 1106, 1106]","[256, 658, 223, 260, 166, 166]",camera_output/circle1/000383_fc_1103_processed.csv
camera_output/circle1/000384_fc_1106_processed.jpg,100.3706536160846,-438.6499173262141,"[111, 59, 1108, 1108]","[258, 660, 225, 262, 164, 164]",camera_output/circle1/000384_fc_1106_processed.csv
camera_output/circle1/000385_fc_1109_processed.jpg,112.72659908682515,-435.6383040274727,"[111, 59, 1106, 1106]","[253, 657, 224, 258, 166, 166]",camera_output/circle1/000385_fc_1109_processed.csv
camera_output/circle1/000386_fc_1112_processed.jpg,124.99250312952593,-432.278720548479,"[112, 60, 1103, 1103]","[255, 657, 223, 259, 168, 168]",camera_output/circle1/000386_fc_1112_processed.csv
camera_output/circle1/000387_fc_1114_processed.jpg,137.15856823831743,-428.57385038803915,"[114, 60, 1101, 1101]","[252, 658, 221, 260, 166, 166]",camera_output/circle1/000387_fc_1114_processed.csv
camera_output/circle1/000388_fc_1117_processed.jpg,149.2150766546147,-424.52665284593377,"[120, 62, 1090, 1090]","[254, 657, 216, 257, 163, 163]",camera_output/circle1/000388_fc_1117_processed.csv
camera_output/circle1/000389_fc_1120_processed.jpg,161.15239812926836,-420.1403606591496,"[120, 62, 1090, 1090]","[255, 658, 216, 253, 162, 162]",camera_output/circle1/000389_fc_1120_processed.csv
camera_output/circle1/000390_fc_1123_processed.jpg,172.96099761481614,-415.41847741970037,"[119, 60, 1093, 1093]","[257, 657, 214, 253, 170, 170]",camera_output/circle1/000390_fc_1123_processed.csv
camera_output/circle1/000391_fc_1126_processed.jpg,184.63144288169158,-410.36477477609986,"[120, 62, 1088, 1088]","[256, 658, 215, 252, 163, 163]",camera_output/circle1/000391_fc_1126_processed.csv
camera_output/circle1/000392_fc_1128_processed.jpg,196.15441205230601,-404.9832894207225,"[118, 60, 1095, 1095]","[256, 660, 217, 253, 168, 168]",camera_output/circle1/000392_fc_1128_processed.csv
camera_output/circle1/000393_fc_1131_processed.jpg,207.52070104698524,-399.27831986545715,"[123, 62, 1080, 1080]","[255, 659, 214, 246, 162, 162]",camera_output/circle1/000393_fc_1131_processed.csv
camera_output/circle1/000394_fc_1134_processed.jpg,218.721230935815,-393.25442300823073,"[122, 61, 1083, 1083]","[252, 657, 212, 249, 169, 169]",camera_output/circle1/000394_fc_1134_processed.csv
camera_output/circle1/000395_fc_1137_processed.jpg,229.7470551905209,-386.9164104931429,"[124, 63, 1080, 1080]","[256, 659, 213, 246, 162, 162]",camera_output/circle1/000395_fc_1137_processed.csv
camera_output/circle1/000396_fc_1140_processed.jpg,240.58936683059224,-380.26934486712076,"[120, 61, 1092, 1092]","[258, 660, 214, 246, 166, 166]",camera_output/circle1/000396_fc_1140_processed.csv
camera_output/circle1/000397_fc_1142_processed.jpg,251.23950545793983,-373.31853553616156,"[122, 61, 1090, 1090]","[255, 657, 212, 242, 169, 169]",camera_output/circle1/000397_fc_1142_processed.csv
camera_output/circle1/000398_fc_1145_processed.jpg,261.68896417447047,-366.069534524395,"[126, 64, 1077, 1077]","[249, 652, 208, 242, 168, 168]",camera_output/circle1/000398_fc_1145_processed.csv
camera_output/circle1/000399_fc_1148_processed.jpg,271.92939637705143,-358.52813203935193,"[126, 63, 1078, 1078]","[256, 656, 209, 243, 165, 165]",camera_output/circle1/000399_fc_1148_processed.csv
camera_output/circle1/000400_fc_1151_processed.jpg,281.952622424438,-350.70035184698173,"[122, 60, 1088, 1088]","[258, 659, 211, 247, 169, 169]",camera_output/circle1/000400_fc_1151_processed.csv
camera_output/circle1/000401_fc_1153_processed.jpg,291.7506361708386,-342.5924464601131,"[123, 59, 1091, 1091]","[259, 659, 211, 246, 169, 169]",camera_output/circle1/000401_fc_1153_processed.csv
camera_output/circle1/000402_fc_1156_processed.jpg,301.3156113608991,-334.2108921442001,"[121, 58, 1100, 1100]","[261, 662, 212, 248, 170, 170]",camera_output/circle1/000402_fc_1156_processed.csv
camera_output/circle1/000403_fc_1159_processed.jpg,310.639907880997,-325.56238374434514,"[123, 57, 1097, 1097]","[261, 662, 213, 252, 165, 165]",camera_output/circle1/000403_fc_1159_processed.csv
camera_output/circle1/000404_fc_1162_processed.jpg,319.71607786185444,-316.65382933772827,"[123, 60, 1091, 1091]","[254, 656, 209, 241, 174, 174]",camera_output/circle1/000404_fc_1162_processed.csv
camera_output/circle1/000405_fc_1165_processed.jpg,328.53687162759354,-307.4923447157159,"[123, 60, 1091, 1091]","[256, 656, 209, 245, 176, 176]",camera_output/circle1/000405_fc_1165_processed.csv
camera_output/circle1/000406_fc_1168_processed.jpg,337.0952434864826,-298.0852477000556,"[124, 60, 1088, 1088]","[258, 662, 212, 243, 168, 168]",camera_output/circle1/000406_fc_1168_processed.csv
camera_output/circle1/000407_fc_1170_processed.jpg,345.3843573587491,-288.44005229769743,"[125, 60, 1088, 1088]","[258, 659, 211, 242, 169, 169]",camera_output/circle1/000407_fc_1170_processed.csv
camera_output/circle1/000408_fc_1173_processed.jpg,353.39759223696166,-278.5644626989105,"[125, 58, 1091, 1091]","[260, 658, 207, 240, 174, 174]",camera_output/circle1/000408_fc_1173_processed.csv
camera_output/circle1/000409_fc_1176_processed.jpg,361.12854747462256,-268.4663671234886,"[126, 59, 1082, 1082]","[261, 661, 209, 241, 169, 169]",camera_output/circle1/000409_fc_1176_processed.csv
camera_output/circle1/000410_fc_1178_processed.jpg,368.57104789874387,-258.153831519961,"[132, 61, 1068, 1068]","[259, 657, 201, 235, 170, 170]",camera_output/circle1/000410_fc_1178_processed.csv
camera_output/circle1/000411_fc_1181_processed.jpg,375.71914874232453,-247.63509312283978,"[125, 60, 1086, 1086]","[255, 655, 206, 235, 174, 174]",camera_output/circle1/000411_fc_1181_processed.csv
camera_output/circle1/000412_fc_1183_processed.jpg,382.5671403927893,-236.91855387305228,"[125, 58, 1082, 1082]","[256, 660, 208, 235, 173, 173]",camera_output/circle1/000412_fc_1183_processed.csv
camera_output/circle1/000413_fc_1186_processed.jpg,389.10955295259464,-226.01277370681154,"[128, 61, 1076, 1076]","[252, 656, 203, 236, 172, 172]",camera_output/circle1/000413_fc_1186_processed.csv
camera_output/circle1/000414_fc_1188_processed.jpg,395.34116060836124,-214.9264637182877,"[127, 60, 1076, 1076]","[258, 654, 204, 239, 172, 172]",camera_output/circle1/000414_fc_1188_processed.csv
camera_output/circle1/000415_fc_1191_processed.jpg,401.2569858050418,-203.66847920153734,"[127, 59, 1080, 1080]","[255, 656, 203, 236, 173, 173]",camera_output/circle1/000415_fc_1191_processed.csv
camera_output/circle1/000416_fc_1193_processed.jpg,406.8523032217883,-192.24781257725817,"[127, 60, 1076, 1076]","[255, 656, 205, 238, 169, 169]",camera_output/circle1/000416_fc_1193_processed.csv
camera_output/circle1/000417_fc_1196_processed.jpg,412.1226435463478,-180.6735862100061,"[123, 59, 1087, 1087]","[256, 659, 209, 238, 171, 171]",camera_output/circle1/000417_fc_1196_processed.csv
camera_output/circle1/000418_fc_1198_processed.jpg,417.06379704496686,-168.95504512162162,"[123, 57, 1087, 1087]","[259, 659, 208, 241, 172, 172]",camera_output/circle1/000418_fc_1198_processed.csv
camera_output/circle1/000419_fc_1201_processed.jpg,421.67181692495615,-157.101549606682,"[119, 58, 1091, 1091]","[257, 660, 213, 244, 168, 168]",camera_output/circle1/000419_fc_1201_processed.csv
camera_output/circle1/000420_fc_1203_processed.jpg,425.9430224872279,-145.12256775587804,"[123, 60, 1080, 1080]","[253, 654, 207, 238, 172, 172]",camera_output/circle1/000420_fc_1203_processed.csv
camera_output/circle1/000421_fc_1206_processed.jpg,429.8740020662887,-133.0276678932881,"[125, 61, 1081, 1081]","[248, 653, 204, 233, 177, 177]",camera_output/circle1/000421_fc_1206_processed.csv
camera_output/circle1/000422_fc_1208_processed.jpg,433.46161575533966,-120.82651093358938,"[126, 61, 1078, 1078]","[253, 648, 202, 236, 176, 176]",camera_output/circle1/000422_fc_1208_processed.csv
camera_output/circle1/000423_fc_1211_processed.jpg,436.7029979143062,-108.52884266531169,"[123, 60, 1087, 1087]","[253, 651, 205, 238, 176, 176]",camera_output/circle1/000423_fc_1211_processed.csv
camera_output/circle1/000424_fc_1213_processed.jpg,439.595559458795,-96.14448596629757,"[124, 61, 1083, 1083]","[245, 651, 205, 233, 181, 181]",camera_output/circle1/000424_fc_1213_processed.csv
camera_output/circle1/000425_fc_1216_processed.jpg,442.13698992814915,-83.68333295758647,"[123, 61, 1081, 1081]","[252, 653, 208, 240, 172, 172]",camera_output/circle1/000425_fc_1216_processed.csv
camera_output/circle1/000426_fc_1218_processed.jpg,444.32525933095076,-71.15533710199038,"[120, 58, 1091, 1091]","[255, 657, 212, 246, 172, 172]",camera_output/circle1/000426_fc_1218_processed.csv
camera_output/circle1/000427_fc_1221_processed.jpg,446.1586197664953,-58.57050525367191,"[126, 60, 1086, 1086]","[257, 658, 206, 236, 174, 174]",camera_output/circle1/000427_fc_1221_processed.csv
camera_output/circle1/000428_fc_1223_processed.jpg,447.6356068209437,-45.93888966507586,"[126, 60, 1088, 1088]","[259, 665, 209, 233, 175, 175]",camera_output/circle1/000428_fc_1223_processed.csv
camera_output/circle1/000429_fc_1226_processed.jpg,448.7550407370368,-33.27057995759825,"[134, 65, 1077, 1077]","[260, 664, 203, 225, 172, 172]",camera_output/circle1/000429_fc_1226_processed.csv
camera_output/circle1/000430_fc_1228_processed.jpg,449.5160273564374,-20.575695062406638,"[133, 60, 1088, 1088]","[266, 667, 203, 227, 176, 176]",camera_output/circle1/000430_fc_1228_processed.csv
camera_output/circle1/000431_fc_1231_processed.jpg,449.9179588339475,-7.864375137848943,"[133, 63, 1082, 1082]","[260, 662, 205, 233, 173, 173]",camera_output/circle1/000431_fc_1231_processed.csv
camera_output/circle2/000084_fc_243_processed.jpg,449.99500745848616,1.059857025804942,"[190, 81, 1035, 1035]","[335, 738, 185, 207, 138, 138]",camera_output/circle2/000084_fc_243_processed.csv
camera_output/circle2/000085_fc_246_processed.jpg,449.730436876721,14.83470618069379,"[200, 78, 1028, 1028]","[337, 747, 172, 192, 138, 138]",camera_output/circle2/000085_fc_246_processed.csv
camera_output/circle2/000086_fc_248_processed.jpg,448.8522369065414,31.767967904603324,"[217, 90, 995, 995]","[343, 743, 155, 173, 136, 136]",camera_output/circle2/000086_fc_248_processed.csv
camera_output/circle2/000087_fc_250_processed.jpg,447.33669227752875,48.65612092012027,"[211, 83, 1012, 1012]","[358, 757, 156, 184, 117, 117]",camera_output/circle2/000087_fc_250_processed.csv
camera_output/circle2/000088_fc_252_processed.jpg,445.1859549768966,65.47518501006633,"[210, 80, 1006, 1006]","[356, 752, 156, 177, 128, 128]",camera_output/circle2/000088_fc_252_processed.csv
camera_output/circle2/000089_fc_255_processed.jpg,442.40307892934084,82.2012780596097,"[203, 81, 1016, 1016]","[346, 744, 162, 185, 128, 128]",camera_output/circle2/000089_fc_255_processed.csv
camera_output/circle2/000090_fc_257_processed.jpg,438.99201566064045,98.81064996751056,"[202, 83, 1015, 1015]","[337, 739, 161, 190, 124, 124]",camera_output/circle2/000090_fc_257_processed.csv
camera_output/circle2/000091_fc_260_processed.jpg,434.95760868671545,115.27971636991445,"[196, 75, 1022, 1022]","[338, 726, 157, 182, 143, 143]",camera_output/circle2/000091_fc_260_processed.csv
camera_output/circle2/000092_fc_262_processed.jpg,430.3055866361101,131.58509212880836,"[182, 70, 1043, 1043]","[332, 726, 169, 194, 147, 147]",camera_output/circle2/000092_fc_262_processed.csv
camera_output/circle2/000093_fc_265_processed.jpg,425.0425551156653,147.70362453758702,"[165, 64, 1061, 1061]","[320, 719, 186, 212, 142, 142]",camera_output/circle2/000093_fc_265_processed.csv
camera_output/circle2/000094_fc_267_processed.jpg,419.1759873309329,163.61242619658015,"[160, 66, 1066, 1066]","[319, 716, 197, 221, 132, 132]",camera_output/circle2/000094_fc_267_processed.csv
camera_output/circle2/000095_fc_270_processed.jpg,412.71421347464866,179.28890751185895,"[163, 69, 1055, 1055]","[304, 708, 185, 216, 142, 142]",camera_output/circle2/000095_fc_270_processed.csv
camera_output/circle2/000096_fc_274_processed.jpg,405.66640889833207,194.71080877117498,"[164, 72, 1045, 1045]","[294, 690, 190, 212, 150, 150]",camera_output/circle2/000096_fc_274_processed.csv
camera_output/circle2/000097_fc_276_processed.jpg,398.0425810838086,209.85623175148623,"[164, 76, 1045, 1045]","[290, 685, 191, 214, 150, 150]",camera_output/circle2/000097_fc_276_processed.csv
camera_output/circle2/000098_fc_279_processed.jpg,389.8535554331547,224.70367081318898,"[163, 67, 1057, 1057]","[303, 700, 190, 213, 158, 158]",camera_output/circle2/000098_fc_279_processed.csv
camera_output/circle2/000099_fc_282_processed.jpg,381.1109598972424,239.2320434369032,"[174, 72, 1042, 1042]","[306, 703, 174, 197, 160, 160]",camera_output/circle2/000099_fc_282_processed.csv
camera_output/circle2/000100_fc_285_processed.jpg,371.8272084647097,253.42072015945178,"[177, 71, 1047, 1047]","[314, 711, 169, 194, 163, 163]",camera_output/circle2/000100_fc_285_processed.csv
camera_output/circle2/000101_fc_287_processed.jpg,362.0154835348029,267.24955386652516,"[186, 78, 1035, 1035]","[311, 719, 166, 194, 154, 154]",camera_output/circle2/000101_fc_287_processed.csv
camera_output/circle2/000102_fc_290_processed.jpg,351.6897171991188,280.6989084004384,"[186, 75, 1038, 1038]","[315, 730, 165, 199, 155, 155]",camera_output/circle2/000102_fc_290_processed.csv
camera_output/circle2/000103_fc_293_processed.jpg,340.8645714588266,293.7496864423591,"[186, 78, 1035, 1035]","[310, 720, 161, 192, 159, 159]",camera_output/circle2/000103_fc_293_processed.csv
camera_output/circle2/000104_fc_295_processed.jpg,329.5554174054605,306.3833566294138,"[184, 77, 1025, 1025]","[310, 710, 164, 186, 160, 160]",camera_output/circle2/000104_fc_295_processed.csv
camera_output/circle2/000105_fc_298_processed.jpg,317.7783133948424,318.58197986817015,"[171, 71, 1047, 1047]","[311, 709, 173, 196, 159, 159]",camera_output/circle2/000105_fc_298_processed.csv
camera_output/circle2/000106_fc_301_processed.jpg,305.5499822451306,330.32823480712966,"[171, 70, 1050, 1050]","[309, 708, 171, 193, 159, 159]",camera_output/circle2/000106_fc_301_processed.csv
camera_output/circle2/000107_fc_303_processed.jpg,292.8877874913682,341.6054424320622,"[175, 73, 1040, 1040]","[304, 701, 166, 184, 168, 168]",camera_output/circle2/000107_fc_303_processed.csv
camera_output/circle2/000108_fc_306_processed.jpg,279.8097087302507,352.3975897492577,"[173, 71, 1040, 1040]","[305, 704, 169, 189, 164, 164]",camera_output/circle2/000108_fc_306_processed.csv
camera_output/circle2/000109_fc_309_processed.jpg,266.3343160901205,362.68935252306704,"[171, 69, 1046, 1046]","[309, 706, 171, 193, 164, 164]",camera_output/circle2/000109_fc_309_processed.csv
camera_output/circle2/000110_fc_312_processed.jpg,252.48074386244087,372.46611703544573,"[171, 71, 1046, 1046]","[306, 711, 173, 197, 158, 158]",camera_output/circle2/000110_fc_312_processed.csv
camera_output/circle2/000111_fc_314_processed.jpg,238.26866333218948,381.7140008366023,"[177, 72, 1030, 1030]","[306, 702, 166, 187, 164, 164]",camera_output/circle2/000111_fc_314_processed.csv
camera_output/circle2/000112_fc_317_processed.jpg,223.71825484575226,390.41987245728785,"[175, 71, 1032, 1032]","[305, 703, 169, 190, 163, 163]",camera_output/circle2/000112_fc_317_processed.csv
camera_output/circle2/000113_fc_320_processed.jpg,208.8501791559786,398.57137005473624,"[174, 70, 1032, 1032]","[304, 700, 168, 186, 168, 168]",camera_output/circle2/000113_fc_320_processed.csv
camera_output/circle2/000114_fc_323_processed.jpg,193.68554808508736,406.15691896577755,"[171, 70, 1043, 1043]","[304, 700, 171, 194, 164, 164]",camera_output/circle2/000114_fc_323_processed.csv
camera_output/circle2/000115_fc_325_processed.jpg,178.24589454707868,413.165748142202,"[165, 68, 1057, 1057]","[305, 699, 175, 198, 166, 166]",camera_output/circle2/000115_fc_325_processed.csv
camera_output/circle2/000116_fc_328_processed.jpg,162.5531419722212,419.5879054450363,"[166, 68, 1050, 1050]","[303, 698, 175, 199, 165, 165]",camera_output/circle2/000116_fc_328_processed.csv
camera_output/circle2/000117_fc_331_processed.jpg,146.62957317702686,425.4142717760145,"[168, 69, 1046, 1046]","[300, 695, 172, 195, 166, 166]",camera_output/circle2/000117_fc_331_processed.csv
camera_output/circle2/000118_fc_334_processed.jpg,130.49779872391844,430.6365740261799,"[167, 69, 1048, 1048]","[300, 693, 171, 195, 168, 168]",camera_output/circle2/000118_fc_334_processed.csv
camera_output/circle2/000119_fc_337_processed.jpg,114.18072481551636,435.24739682322877,"[168, 70, 1046, 1046]","[301, 695, 173, 195, 159, 159]",camera_output/circle2/000119_fc_337_processed.csv
