# x, y, dx, dy, 1st best, 2nd best
378,1250,0,2,22,30
142,1252,0,2,8,23
152,1252,-4,2,17,24
610,1254,0,0,7,74
678,1262,-8,-8,19,32
760,1254,0,0,9,26
700,1258,0,-2,14,22
714,1258,2,-2,15,39
654,1260,0,0,6,23
86,1262,0,0,10,63
230,1260,0,2,19,55
180,1264,0,0,16,57
1066,1266,0,-2,22,35
284,1266,0,0,18,120
392,1272,0,0,14,58
322,1278,-2,0,7,18
720,1278,0,0,10,33
996,1278,0,0,1,6
312,1278,0,2,11,22
108,1282,-2,0,18,40
678,1262,-10,20,11,26
1004,1282,0,0,2,59
282,1284,0,0,15,119
396,1286,0,0,19,47
232,1288,0,0,3,86
766,1288,0,0,17,63
1072,1290,0,0,4,52
1048,1292,0,0,6,87
186,1294,0,0,3,13
220,1294,0,0,4,39
320,1296,0,0,1,15
606,1296,-2,0,20,38
632,1296,0,0,11,21
1072,1298,-2,-2,19,66
182,1298,0,0,2,14
704,1298,0,0,20,38
84,1306,0,0,5,51
762,1306,0,0,18,56
728,1312,0,0,23,50
1004,1312,0,0,3,36
172,1314,0,0,6,84
202,1314,0,0,8,49
228,1314,0,0,5,91
1004,1312,-2,4,17,42
1042,1316,0,0,18,60
694,1318,0,0,11,47
